Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774311512,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311513,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311514,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311515,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311516,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311517,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311518,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311519,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311520,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311521,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311522,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311523,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311524,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311525,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311526,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311527,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311528,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311529,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311530,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311531,50,,Aggregated,0.000000,0.000000,62000,97000,109000,131000,131000,131000,131000,131000,131000,131000,131000,9,0,62000.0,71519.3409441114,19043.94708700056,130806.05510100031,1062.6666666666667
1774311532,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311533,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311534,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311535,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311536,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311537,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311538,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311539,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311540,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311541,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311542,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311543,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311544,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311545,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311546,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311547,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311548,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311549,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311550,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311551,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311552,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311553,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311554,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311555,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311556,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311557,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311558,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311559,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311560,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311561,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311562,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311563,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311564,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311565,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311566,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311567,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311568,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311569,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311570,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311571,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311572,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311573,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311574,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311575,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311577,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311578,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311579,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311580,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311581,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311582,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311583,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311584,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311585,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311586,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311587,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311588,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311589,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311590,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311591,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311592,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311593,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311594,50,,Aggregated,0.000000,0.000000,97000,109000,131000,131000,170000,170000,170000,170000,170000,170000,170000,10,0,62000.0,81389.12970130022,19043.94708700056,170217.2285159995,1396.3
1774311595,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311596,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311597,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311598,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311599,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311600,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311601,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311602,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311603,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311604,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311605,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311606,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311607,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311608,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311609,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311610,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311611,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311612,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311613,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311614,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311615,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311616,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311617,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311618,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311619,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311620,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311621,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311622,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311623,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311624,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311625,50,,Aggregated,0.000000,0.000000,101000,102000,131000,131000,170000,233000,233000,233000,233000,233000,233000,16,0,101000.0,97128.82665081274,19043.94708700056,233184.46270500045,1322.3125
1774311626,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311627,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311628,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311629,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311630,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311631,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311632,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311633,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311634,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311635,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311636,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311637,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311638,50,,Aggregated,0.000000,0.000000,97000,102000,109000,131000,170000,233000,264000,264000,264000,264000,264000,23,5,97000.0,89401.56867460886,19043.94708700056,264220.4913799997,1094.0434782608695
1774311639,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311640,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311641,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311642,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311643,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311644,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311645,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311646,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311647,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311648,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311649,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311650,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311651,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311652,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311653,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311654,50,,Aggregated,0.000000,0.000000,101000,109000,170000,233000,276000,277000,277000,277000,277000,277000,277000,31,6,101000.0,113078.19845122594,11219.070272999488,277455.0848250001,1006.6129032258065
1774311655,50,,Aggregated,0.000000,0.000000,101000,131000,233000,264000,276000,277000,293000,293000,293000,293000,293000,32,6,101000.0,118688.52500406261,11219.070272999488,292608.6481419998,1039.125
